vhome_team,away_team,date,home_xg,away_xg,home_att_pen,home_successful_tackles,home_shots,home_shots_on_target,home_take_ons_succeeded,home_passes_completed,away_att_pen,away_successful_tackles,away_shots,away_shots_on_target,away_take_ons_succeeded,away_passes_completed
Stoke City,Crystal Palace,21/03/2015,-1,-1,-1,12,17,4,-1,317,-1,11,12,3,-1,225
Newcastle United,Arsenal,21/03/2015,-1,-1,-1,22,16,4,-1,343,-1,28,7,3,-1,340
Tottenham Hotspur,Leicester City,21/03/2015,-1,-1,-1,21,10,4,-1,460,-1,23,14,5,-1,175
Aston Villa,Swansea City,21/03/2015,-1,-1,-1,15,12,3,-1,260,-1,9,9,6,-1,403
West Ham United,Sunderland,21/03/2015,-1,-1,-1,4,15,4,-1,274,-1,14,7,3,-1,212
Liverpool,Manchester United,,-1,-1,-1,11,7,1,-1,306,-1,19,6,4,-1,464
Queens Park Rangers,Everton,22/03/2015,-1,-1,-1,18,12,1,-1,286,-1,18,8,3,-1,263
Hull City,Chelsea,22/03/2015,-1,-1,-1,20,19,8,-1,290,-1,14,8,3,-1,427
Arsenal,Liverpool,04/04/2015,-1,-1,-1,17,16,10,-1,400,-1,21,13,2,-1,421
Swansea City,Hull City,04/04/2015,-1,-1,-1,13,9,4,-1,545,-1,11,10,1,-1,346
Leicester City,West Ham United,04/04/2015,-1,-1,-1,11,20,7,-1,241,-1,11,13,7,-1,270
Everton,Southampton,04/04/2015,-1,-1,-1,10,10,1,-1,286,-1,21,11,2,-1,362
West Bromwich Albion,Queens Park Rangers,04/04/2015,-1,-1,-1,6,21,6,-1,335,-1,8,10,6,-1,270
Manchester United,Aston Villa,04/04/2015,-1,-1,-1,14,20,7,-1,668,-1,11,5,2,-1,166
Chelsea,Stoke City,04/04/2015,-1,-1,-1,7,19,10,-1,546,-1,15,7,2,-1,329
Burnley,Tottenham Hotspur,05/04/2015,-1,-1,-1,16,15,4,-1,214,-1,14,12,2,-1,421
Sunderland,Newcastle United,05/04/2015,-1,-1,-1,22,16,4,-1,245,-1,16,10,1,-1,220
Crystal Palace,Manchester City,06/04/2015,-1,-1,-1,16,5,3,-1,154,-1,18,22,4,-1,576
Aston Villa,Queens Park Rangers,07/04/2015,-1,-1,-1,10,21,7,-1,345,-1,20,11,5,-1,166
Swansea City,Everton,11/04/2015,-1,-1,-1,14,11,3,-1,358,-1,12,12,8,-1,355
Southampton,Hull City,11/04/2015,-1,-1,-1,16,9,4,-1,446,-1,14,15,4,-1,354
Tottenham Hotspur,Aston Villa,11/04/2015,-1,-1,-1,14,14,3,-1,368,-1,24,11,3,-1,247
Manchester United,Manchester City,,-1,-1,-1,9,11,7,-1,442,-1,16,10,3,-1,273
Liverpool,Newcastle United,13/04/2015,-1,-1,-1,18,14,6,-1,456,-1,15,10,3,-1,252
Everton,Burnley,18/04/2015,-1,-1,-1,12,21,8,-1,420,-1,3,10,1,-1,164
Leicester City,Swansea City,18/04/2015,-1,-1,-1,26,18,6,-1,247,-1,11,10,6,-1,440
Crystal Palace,West Bromwich Albion,18/04/2015,-1,-1,-1,19,19,4,-1,373,-1,20,8,4,-1,133
Stoke City,Southampton,18/04/2015,-1,-1,-1,12,15,2,-1,296,-1,23,12,6,-1,331
Chelsea,Manchester United,18/04/2015,-1,-1,-1,24,7,2,-1,202,-1,19,15,2,-1,607
Manchester City,West Ham United,19/04/2015,-1,-1,-1,12,18,3,-1,612,-1,12,7,2,-1,261
Newcastle United,Tottenham Hotspur,19/04/2015,-1,-1,-1,30,11,5,-1,218,-1,16,14,8,-1,447
Newcastle United,Swansea City,25/04/2015,-1,-1,-1,27,10,3,-1,316,-1,16,11,6,-1,369
Crystal Palace,Hull City,25/04/2015,-1,-1,-1,13,7,3,-1,261,-1,9,21,7,-1,317
West Bromwich Albion,Liverpool,25/04/2015,-1,-1,-1,22,10,4,-1,128,-1,8,22,4,-1,572
Manchester City,Aston Villa,25/04/2015,-1,-1,-1,6,11,4,-1,338,-1,8,13,4,-1,433
Everton,Manchester United,26/04/2015,-1,-1,-1,21,9,7,-1,214,-1,11,17,4,-1,497
Arsenal,Chelsea,,-1,-1,-1,10,11,1,-1,491,-1,20,7,3,-1,335
Hull City,Liverpool,28/04/2015,-1,-1,-1,17,7,4,-1,168,-1,25,12,9,-1,498
Leicester City,Chelsea,29/04/2015,-1,-1,-1,17,8,2,-1,240,-1,6,11,4,-1,496
Leicester City,Newcastle United,02/05/2015,-1,-1,-1,21,19,7,-1,212,-1,14,11,3,-1,256
Liverpool,Queens Park Rangers,02/05/2015,-1,-1,-1,21,25,8,-1,371,-1,14,10,2,-1,175
Sunderland,Southampton,02/05/2015,-1,-1,-1,16,12,6,-1,278,-1,16,11,2,-1,371
Swansea City,Stoke City,02/05/2015,-1,-1,-1,10,17,4,-1,321,-1,13,9,3,-1,368
Aston Villa,Everton,02/05/2015,-1,-1,-1,10,11,4,-1,351,-1,12,9,5,-1,324
West Ham United,Burnley,02/05/2015,-1,-1,-1,3,27,6,-1,362,-1,7,9,2,-1,216
Manchester United,West Bromwich Albion,02/05/2015,-1,-1,-1,9,26,9,-1,647,-1,9,6,3,-1,100
Chelsea,Crystal Palace,03/05/2015,-1,-1,-1,17,17,7,-1,466,-1,16,8,1,-1,222
Tottenham Hotspur,Manchester City,03/05/2015,-1,-1,-1,18,21,5,-1,383,-1,11,15,4,-1,296
Hull City,Arsenal,04/05/2015,-1,-1,-1,11,8,1,-1,228,-1,12,22,9,-1,605
Everton,Sunderland,09/05/2015,-1,-1,-1,10,22,4,-1,511,-1,18,10,3,-1,146
Newcastle United,West Bromwich Albion,09/05/2015,-1,-1,-1,18,15,5,-1,357,-1,27,8,3,-1,213
Hull City,Burnley,09/05/2015,-1,-1,-1,13,21,3,-1,331,-1,11,8,2,-1,270
Aston Villa,West Ham United,09/05/2015,-1,-1,-1,8,14,5,-1,385,-1,16,5,1,-1,251
Leicester City,Southampton,09/05/2015,-1,-1,-1,18,10,3,-1,148,-1,15,10,3,-1,462
Stoke City,Tottenham Hotspur,09/05/2015,-1,-1,-1,13,16,8,-1,262,-1,9,9,3,-1,343
Crystal Palace,Manchester United,09/05/2015,-1,-1,-1,7,13,4,-1,181,-1,18,13,4,-1,396
Manchester City,Queens Park Rangers,10/05/2015,-1,-1,-1,13,23,11,-1,392,-1,13,7,2,-1,240
Chelsea,Liverpool,10/05/2015,-1,-1,-1,20,8,3,-1,342,-1,16,15,4,-1,402
Arsenal,Swansea City,11/05/2015,-1,-1,-1,11,23,9,-1,691,-1,15,8,3,-1,286
Southampton,Aston Villa,16/05/2015,-1,-1,-1,8,18,11,-1,222,-1,4,9,4,-1,466
Burnley,Stoke City,16/05/2015,-1,-1,-1,6,11,4,-1,250,-1,20,11,3,-1,331
West Ham United,Everton,16/05/2015,-1,-1,-1,11,12,3,-1,288,-1,19,21,5,-1,356
Sunderland,Leicester City,16/05/2015,-1,-1,-1,18,13,3,-1,190,-1,14,11,0,-1,172
Queens Park Rangers,Newcastle United,16/05/2015,-1,-1,-1,25,8,4,-1,194,-1,24,22,8,-1,219
Tottenham Hotspur,Hull City,16/05/2015,-1,-1,-1,14,10,3,-1,429,-1,14,14,2,-1,314
Liverpool,Crystal Palace,16/05/2015,-1,-1,-1,19,18,3,-1,502,-1,15,15,6,-1,211
Swansea City,Manchester City,17/05/2015,-1,-1,-1,15,13,9,-1,395,-1,16,22,11,-1,451
Manchester United,Arsenal,17/05/2015,-1,-1,-1,26,12,4,-1,459,-1,11,5,3,-1,324
West Bromwich Albion,Chelsea,18/05/2015,-1,-1,-1,13,9,5,-1,369,-1,15,12,3,-1,559
Arsenal,Sunderland,20/05/2015,-1,-1,-1,9,28,8,-1,717,-1,14,7,3,-1,185
Arsenal,West Bromwich Albion,24/05/2015,-1,-1,-1,11,24,13,-1,576,-1,17,14,5,-1,285
Chelsea,Sunderland,24/05/2015,-1,-1,-1,6,24,8,-1,572,-1,12,17,9,-1,290
Hull City,Manchester United,24/05/2015,-1,-1,-1,13,16,6,-1,241,-1,14,7,1,-1,424
Stoke City,Liverpool,24/05/2015,-1,-1,-1,15,15,9,-1,348,-1,17,13,4,-1,421
Aston Villa,Burnley,24/05/2015,-1,-1,-1,8,17,5,-1,454,-1,10,6,3,-1,213
Crystal Palace,Swansea City,24/05/2015,-1,-1,-1,15,13,7,-1,263,-1,17,5,2,-1,303
Manchester United,Tottenham Hotspur,08/08/2015,-1,-1,-1,21,9,1,-1,401,-1,25,9,4,-1,391
Norwich City,Crystal Palace,08/08/2015,-1,-1,-1,18,17,6,-1,388,-1,14,11,7,-1,200
Leicester City,Sunderland,08/08/2015,-1,-1,-1,16,20,8,-1,250,-1,16,11,5,-1,347
Everton,Watford,08/08/2015,-1,-1,-1,12,10,5,-1,451,-1,19,11,5,-1,200
Bournemouth,Aston Villa,08/08/2015,-1,-1,-1,11,11,2,-1,464,-1,20,7,3,-1,310
Chelsea,Swansea City,08/08/2015,-1,-1,-1,12,11,3,-1,347,-1,20,17,10,-1,322
Newcastle United,Southampton,09/08/2015,-1,-1,-1,13,9,4,-1,396,-1,14,14,4,-1,309
Arsenal,West Ham United,09/08/2015,-1,-1,-1,11,22,6,-1,481,-1,17,8,4,-1,256
Stoke City,Liverpool,09/08/2015,-1,-1,-1,20,7,1,-1,301,-1,15,8,3,-1,378
West Bromwich Albion,Manchester City,10/08/2015,-1,-1,-1,11,9,2,-1,267,-1,9,20,7,-1,693
Aston Villa,Manchester United,14/08/2015,-1,-1,-1,20,5,1,-1,356,-1,17,9,2,-1,458
Southampton,Everton,15/08/2015,-1,-1,-1,15,17,4,-1,391,-1,10,10,4,-1,314
Sunderland,Norwich City,15/08/2015,-1,-1,-1,24,6,2,-1,267,-1,13,18,6,-1,388
Watford,West Bromwich Albion,15/08/2015,-1,-1,-1,9,16,5,-1,418,-1,20,6,0,-1,194
West Ham United,Leicester City,15/08/2015,-1,-1,-1,12,10,3,-1,468,-1,21,10,5,-1,157
Swansea City,Newcastle United,15/08/2015,-1,-1,-1,17,19,6,-1,586,-1,16,4,2,-1,261
Tottenham Hotspur,Stoke City,15/08/2015,-1,-1,-1,14,13,7,-1,407,-1,15,15,7,-1,351
Crystal Palace,Arsenal,16/08/2015,-1,-1,-1,16,11,4,-1,302,-1,24,20,7,-1,478
Manchester City,Chelsea,16/08/2015,-1,-1,-1,14,18,8,-1,345,-1,15,10,3,-1,367
Liverpool,Bournemouth,17/08/2015,-1,-1,-1,19,18,2,-1,403,-1,20,13,2,-1,293
Manchester United,Newcastle United,22/08/2015,-1,-1,-1,12,20,8,-1,567,-1,17,7,0,-1,201
Leicester City,Tottenham Hotspur,22/08/2015,-1,-1,-1,12,13,2,-1,180,-1,10,19,6,-1,440
Crystal Palace,Aston Villa,22/08/2015,-1,-1,-1,12,16,6,-1,283,-1,13,11,2,-1,283
Norwich City,Stoke City,22/08/2015,-1,-1,-1,18,20,7,-1,256,-1,12,6,1,-1,392
West Ham United,Bournemouth,22/08/2015,-1,-1,-1,15,10,4,-1,254,-1,15,15,7,-1,332
Sunderland,Swansea City,22/08/2015,-1,-1,-1,20,10,2,-1,216,-1,8,20,9,-1,410
West Bromwich Albion,Chelsea,23/08/2015,-1,-1,-1,10,15,6,-1,284,-1,9,15,5,-1,404
Watford,Southampton,23/08/2015,-1,-1,-1,13,13,0,-1,316,-1,14,14,5,-1,308
Everton,Manchester City,23/08/2015,-1,-1,-1,14,10,1,-1,334,-1,15,16,9,-1,414
Arsenal,Liverpool,24/08/2015,-1,-1,-1,21,19,5,-1,564,-1,19,15,8,-1,250
Newcastle United,Arsenal,29/08/2015,-1,-1,-1,20,1,0,-1,206,-1,18,22,9,-1,712
Chelsea,Crystal Palace,29/08/2015,-1,-1,-1,14,26,9,-1,487,-1,15,13,5,-1,239
Bournemouth,Leicester City,29/08/2015,-1,-1,-1,15,5,2,-1,322,-1,23,4,2,-1,223
Stoke City,West Bromwich Albion,29/08/2015,-1,-1,-1,15,13,5,-1,375,-1,15,15,5,-1,395
Liverpool,West Ham United,29/08/2015,-1,-1,-1,12,13,1,-1,463,-1,19,12,5,-1,238
Aston Villa,Sunderland,29/08/2015,-1,-1,-1,17,21,6,-1,439,-1,30,7,3,-1,241
Manchester City,Watford,29/08/2015,-1,-1,-1,14,18,5,-1,594,-1,21,7,0,-1,393
Tottenham Hotspur,Everton,29/08/2015,-1,-1,-1,21,20,6,-1,372,-1,12,8,3,-1,368
Southampton,Norwich City,30/08/2015,-1,-1,-1,15,23,8,-1,451,-1,10,6,1,-1,255
Swansea City,Manchester United,30/08/2015,-1,-1,-1,11,9,4,-1,254,-1,12,11,4,-1,542
Everton,Chelsea,12/09/2015,-1,-1,-1,19,14,9,-1,287,-1,17,15,2,-1,493
Norwich City,Bournemouth,12/09/2015,-1,-1,-1,20,12,4,-1,336,-1,12,7,2,-1,374
Arsenal,Stoke City,12/09/2015,-1,-1,-1,15,29,12,-1,544,-1,12,8,3,-1,226
Watford,Swansea City,12/09/2015,-1,-1,-1,14,17,6,-1,236,-1,7,8,3,-1,416
West Bromwich Albion,Southampton,12/09/2015,-1,-1,-1,17,8,1,-1,224,-1,10,15,4,-1,523
Crystal Palace,Manchester City,12/09/2015,-1,-1,-1,15,10,2,-1,273,-1,15,21,7,-1,402
Manchester United,Liverpool,,-1,-1,-1,19,9,3,-1,470,-1,17,8,4,-1,342
Sunderland,Tottenham Hotspur,13/09/2015,-1,-1,-1,19,12,2,-1,220,-1,21,15,4,-1,327
Leicester City,Aston Villa,13/09/2015,-1,-1,-1,30,21,6,-1,298,-1,21,11,4,-1,310
West Ham United,Newcastle United,14/09/2015,-1,-1,-1,16,17,3,-1,239,-1,15,14,4,-1,394
Chelsea,Arsenal,,-1,-1,-1,21,22,6,-1,547,-1,16,9,2,-1,280
Newcastle United,Watford,19/09/2015,-1,-1,-1,16,15,5,-1,405,-1,26,13,4,-1,275
Swansea City,Everton,19/09/2015,-1,-1,-1,16,12,3,-1,316,-1,13,17,2,-1,362
Aston Villa,West Bromwich Albion,19/09/2015,-1,-1,-1,24,13,3,-1,348,-1,13,11,6,-1,220
Bournemouth,Sunderland,19/09/2015,-1,-1,-1,21,15,5,-1,362,-1,20,9,2,-1,317
Stoke City,Leicester City,19/09/2015,-1,-1,-1,26,11,4,-1,310,-1,13,12,5,-1,265
Manchester City,West Ham United,19/09/2015,-1,-1,-1,14,27,8,-1,596,-1,16,6,3,-1,189
Tottenham Hotspur,Crystal Palace,20/09/2015,-1,-1,-1,25,21,6,-1,358,-1,27,12,4,-1,237
Liverpool,Norwich City,20/09/2015,-1,-1,-1,16,23,7,-1,480,-1,14,7,2,-1,279
Southampton,Manchester United,20/09/2015,-1,-1,-1,17,15,8,-1,299,-1,13,10,3,-1,495
Tottenham Hotspur,Manchester City,26/09/2015,-1,-1,-1,17,15,8,-1,291,-1,12,22,8,-1,363
Stoke City,Bournemouth,26/09/2015,-1,-1,-1,11,8,5,-1,288,-1,10,12,6,-1,394
Manchester United,Sunderland,26/09/2015,-1,-1,-1,17,12,7,-1,524,-1,17,9,4,-1,229
Leicester City,Arsenal,26/09/2015,-1,-1,-1,17,16,7,-1,280,-1,16,27,12,-1,456
Southampton,Swansea City,26/09/2015,-1,-1,-1,12,17,6,-1,287,-1,7,11,4,-1,452
Liverpool,Aston Villa,26/09/2015,-1,-1,-1,21,21,12,-1,505,-1,14,10,4,-1,274
West Ham United,Norwich City,26/09/2015,-1,-1,-1,16,19,7,-1,264,-1,12,16,7,-1,386
Newcastle United,Chelsea,26/09/2015,-1,-1,-1,24,11,5,-1,201,-1,24,16,4,-1,429
Watford,Crystal Palace,27/09/2015,-1,-1,-1,11,15,2,-1,290,-1,13,16,3,-1,234
West Bromwich Albion,Everton,28/09/2015,-1,-1,-1,13,9,4,-1,289,-1,15,12,4,-1,374
Crystal Palace,West Bromwich Albion,03/10/2015,-1,-1,-1,13,21,8,-1,356,-1,14,7,2,-1,190
Aston Villa,Stoke City,03/10/2015,-1,-1,-1,17,13,2,-1,400,-1,21,12,5,-1,301
Norwich City,Leicester City,03/10/2015,-1,-1,-1,10,17,2,-1,386,-1,20,16,5,-1,153
Manchester City,Newcastle United,03/10/2015,-1,-1,-1,17,23,11,-1,498,-1,19,6,4,-1,250
Sunderland,West Ham United,03/10/2015,-1,-1,-1,22,12,3,-1,280,-1,14,20,6,-1,365
Bournemouth,Watford,03/10/2015,-1,-1,-1,10,12,6,-1,388,-1,16,11,2,-1,309
Chelsea,Southampton,03/10/2015,-1,-1,-1,15,10,3,-1,435,-1,16,13,5,-1,259
Everton,Liverpool,,-1,-1,-1,24,14,4,-1,298,-1,20,13,4,-1,298
Arsenal,Manchester United,04/10/2015,-1,-1,-1,25,12,5,-1,313,-1,20,9,5,-1,548
Swansea City,Tottenham Hotspur,04/10/2015,-1,-1,-1,15,11,2,-1,315,-1,17,19,11,-1,408
Tottenham Hotspur,Liverpool,17/10/2015,-1,-1,-1,31,13,4,-1,304,-1,25,12,3,-1,332
West Bromwich Albion,Sunderland,17/10/2015,-1,-1,-1,8,9,2,-1,348,-1,16,9,2,-1,256
Southampton,Leicester City,17/10/2015,-1,-1,-1,12,13,6,-1,269,-1,17,27,7,-1,245
Manchester United,Manchester City,,-1,-1,-1,15,6,1,-1,446,-1,19,6,1,-1,279
Bournemouth,Tottenham Hotspur,25/10/2015,-1,-1,-1,24,11,3,-1,302,-1,18,14,9,-1,403
Liverpool,Southampton,25/10/2015,-1,-1,-1,18,15,2,-1,484,-1,20,8,3,-1,279
Chelsea,Liverpool,31/10/2015,-1,-1,-1,28,8,2,-1,326,-1,20,16,7,-1,468
Crystal Palace,Manchester United,31/10/2015,-1,-1,-1,15,10,5,-1,271,-1,22,5,1,-1,375
Manchester City,Norwich City,31/10/2015,-1,-1,-1,13,21,5,-1,648,-1,10,5,3,-1,215
Swansea City,Arsenal,31/10/2015,-1,-1,-1,8,7,3,-1,469,-1,16,14,5,-1,385
Newcastle United,Stoke City,31/10/2015,-1,-1,-1,13,15,6,-1,336,-1,14,9,2,-1,306
West Bromwich Albion,Leicester City,31/10/2015,-1,-1,-1,10,14,6,-1,236,-1,19,13,5,-1,258
,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Manchester United,West Bromwich Albion,07/11/2015,-1,-1,-1,12,13,3,-1,540,-1,16,4,0,-1,189
Stoke City,Chelsea,07/11/2015,-1,-1,-1,11,8,2,-1,195,-1,15,19,4,-1,399
Aston Villa,Manchester City,08/11/2015,-1,-1,-1,7,3,0,-1,323,-1,9,13,3,-1,492
Liverpool,Crystal Palace,08/11/2015,-1,-1,-1,23,22,4,-1,408,-1,21,9,4,-1,191
Arsenal,Tottenham Hotspur,,-1,-1,-1,26,10,4,-1,344,-1,17,14,4,-1,289
Watford,Manchester United,21/11/2015,-1,-1,-1,16,10,5,-1,246,-1,13,13,6,-1,381
Newcastle United,Leicester City,21/11/2015,-1,-1,-1,18,9,1,-1,349,-1,24,18,7,-1,281
Swansea City,Bournemouth,21/11/2015,-1,-1,-1,11,11,4,-1,301,-1,9,16,4,-1,438
Southampton,Stoke City,21/11/2015,-1,-1,-1,15,15,1,-1,403,-1,13,16,4,-1,289
Everton,Aston Villa,21/11/2015,-1,-1,-1,19,16,9,-1,535,-1,14,10,3,-1,337
Chelsea,Norwich City,21/11/2015,-1,-1,-1,19,21,7,-1,517,-1,19,4,2,-1,225
West Bromwich Albion,Arsenal,21/11/2015,-1,-1,-1,17,4,1,-1,161,-1,12,11,3,-1,590
Manchester City,Liverpool,21/11/2015,-1,-1,-1,15,11,3,-1,406,-1,26,14,9,-1,265
Tottenham Hotspur,West Ham United,22/11/2015,-1,-1,-1,19,22,12,-1,392,-1,21,10,4,-1,285
Crystal Palace,Sunderland,23/11/2015,-1,-1,-1,14,19,7,-1,371,-1,22,12,4,-1,147
Sunderland,Stoke City,28/11/2015,-1,-1,-1,15,18,5,-1,366,-1,8,7,3,-1,405
Bournemouth,Everton,28/11/2015,-1,-1,-1,22,19,10,-1,447,-1,17,11,6,-1,309
Crystal Palace,Newcastle United,28/11/2015,-1,-1,-1,18,19,8,-1,375,-1,17,7,2,-1,291
Manchester City,Southampton,28/11/2015,-1,-1,-1,25,16,9,-1,312,-1,15,12,8,-1,377
Aston Villa,Watford,28/11/2015,-1,-1,-1,9,12,6,-1,402,-1,20,14,6,-1,157
Leicester City,Manchester United,28/11/2015,-1,-1,-1,21,7,3,-1,171,-1,10,10,2,-1,494
Tottenham Hotspur,Chelsea,29/11/2015,-1,-1,-1,15,9,4,-1,391,-1,15,5,1,-1,252
West Ham United,West Bromwich Albion,29/11/2015,-1,-1,-1,17,17,6,-1,342,-1,17,7,3,-1,191
Liverpool,Swansea City,29/11/2015,-1,-1,-1,21,10,2,-1,435,-1,15,9,0,-1,366
Norwich City,Arsenal,29/11/2015,-1,-1,-1,13,7,2,-1,270,-1,9,12,3,-1,547
Stoke City,Manchester City,05/12/2015,-1,-1,-1,13,7,4,-1,305,-1,21,11,4,-1,334
Southampton,Aston Villa,05/12/2015,-1,-1,-1,21,23,5,-1,438,-1,11,9,2,-1,236
Arsenal,Sunderland,05/12/2015,-1,-1,-1,18,16,7,-1,618,-1,10,11,4,-1,186
West Bromwich Albion,Tottenham Hotspur,05/12/2015,-1,-1,-1,13,11,4,-1,192,-1,15,9,3,-1,458
Manchester United,West Ham United,05/12/2015,-1,-1,-1,16,21,1,-1,412,-1,18,9,2,-1,222
Swansea City,Leicester City,05/12/2015,-1,-1,-1,15,10,2,-1,447,-1,17,16,5,-1,278
Watford,Norwich City,05/12/2015,-1,-1,-1,9,14,7,-1,258,-1,9,7,1,-1,244
West Ham United,Stoke City,12/12/2015,-1,-1,-1,13,24,10,-1,247,-1,17,12,3,-1,296
Crystal Palace,Southampton,12/12/2015,-1,-1,-1,14,12,5,-1,190,-1,11,15,3,-1,296
Sunderland,Watford,12/12/2015,-1,-1,-1,6,14,2,-1,303,-1,17,13,8,-1,339
Manchester City,Swansea City,12/12/2015,-1,-1,-1,14,13,5,-1,496,-1,14,13,7,-1,431
Bournemouth,Manchester United,12/12/2015,-1,-1,-1,24,11,5,-1,300,-1,18,11,5,-1,389
Aston Villa,Arsenal,13/12/2015,-1,-1,-1,13,18,2,-1,356,-1,16,8,4,-1,440
Liverpool,West Bromwich Albion,13/12/2015,-1,-1,-1,15,28,8,-1,529,-1,6,4,2,-1,171
Tottenham Hotspur,Newcastle United,13/12/2015,-1,-1,-1,13,20,8,-1,364,-1,21,8,4,-1,219
Leicester City,Chelsea,14/12/2015,-1,-1,-1,20,9,5,-1,164,-1,10,11,4,-1,420
Stoke City,Crystal Palace,19/12/2015,-1,-1,-1,14,26,5,-1,377,-1,14,12,3,-1,241
West Bromwich Albion,Bournemouth,19/12/2015,-1,-1,-1,9,7,2,-1,183,-1,12,16,6,-1,490
Southampton,Tottenham Hotspur,19/12/2015,-1,-1,-1,22,11,4,-1,277,-1,14,12,5,-1,278
Everton,Leicester City,19/12/2015,-1,-1,-1,11,13,5,-1,416,-1,24,10,5,-1,167
Chelsea,Sunderland,19/12/2015,-1,-1,-1,13,17,7,-1,489,-1,20,11,3,-1,194
Manchester United,Norwich City,19/12/2015,-1,-1,-1,14,11,2,-1,499,-1,12,6,4,-1,197
Newcastle United,Aston Villa,19/12/2015,-1,-1,-1,18,8,4,-1,249,-1,21,10,7,-1,311
Watford,Liverpool,20/12/2015,-1,-1,-1,22,6,5,-1,144,-1,17,12,4,-1,376
Swansea City,West Ham United,20/12/2015,-1,-1,-1,15,22,2,-1,572,-1,9,11,2,-1,162
Arsenal,Manchester City,21/12/2015,-1,-1,-1,14,8,5,-1,300,-1,12,20,6,-1,571
Stoke City,Manchester United,26/12/2015,-1,-1,-1,22,13,3,-1,237,-1,11,11,6,-1,350
Bournemouth,Crystal Palace,26/12/2015,-1,-1,-1,21,10,4,-1,366,-1,15,8,1,-1,263
Tottenham Hotspur,Norwich City,26/12/2015,-1,-1,-1,15,15,10,-1,428,-1,16,11,3,-1,266
Manchester City,Sunderland,26/12/2015,-1,-1,-1,13,19,9,-1,542,-1,18,11,3,-1,238
Swansea City,West Bromwich Albion,26/12/2015,-1,-1,-1,13,7,2,-1,403,-1,10,9,3,-1,282
Liverpool,Leicester City,26/12/2015,-1,-1,-1,15,26,5,-1,391,-1,18,7,3,-1,159
Chelsea,Watford,26/12/2015,-1,-1,-1,17,17,2,-1,454,-1,26,12,2,-1,243
Aston Villa,West Ham United,26/12/2015,-1,-1,-1,14,15,8,-1,354,-1,14,10,4,-1,222
Newcastle United,Everton,26/12/2015,-1,-1,-1,19,10,1,-1,287,-1,15,20,7,-1,456
Southampton,Arsenal,26/12/2015,-1,-1,-1,16,14,5,-1,231,-1,8,8,5,-1,487
Watford,Tottenham Hotspur,28/12/2015,-1,-1,-1,12,9,1,-1,188,-1,12,10,3,-1,410
West Bromwich Albion,Newcastle United,28/12/2015,-1,-1,-1,16,22,5,-1,260,-1,13,7,2,-1,264
Everton,Stoke City,28/12/2015,-1,-1,-1,17,15,3,-1,409,-1,17,8,5,-1,406
Norwich City,Aston Villa,28/12/2015,-1,-1,-1,20,9,4,-1,253,-1,16,6,3,-1,295
Crystal Palace,Swansea City,28/12/2015,-1,-1,-1,9,10,2,-1,303,-1,10,5,3,-1,279
West Ham United,Southampton,28/12/2015,-1,-1,-1,20,13,5,-1,300,-1,20,14,3,-1,304
Arsenal,Bournemouth,28/12/2015,-1,-1,-1,17,12,6,-1,453,-1,16,10,3,-1,433
Manchester United,Chelsea,28/12/2015,-1,-1,-1,19,12,2,-1,549,-1,23,8,3,-1,222
Manchester United,Swansea City,02/01/2016,-1,-1,-1,15,19,6,-1,430,-1,13,9,4,-1,336
Arsenal,Newcastle United,02/01/2016,-1,-1,-1,16,15,3,-1,398,-1,15,15,6,-1,386
West Bromwich Albion,Stoke City,02/01/2016,-1,-1,-1,12,17,5,-1,265,-1,11,10,3,-1,336
Sunderland,Aston Villa,02/01/2016,-1,-1,-1,19,13,5,-1,281,-1,13,8,3,-1,370
Leicester City,Bournemouth,02/01/2016,-1,-1,-1,16,16,2,-1,377,-1,19,9,0,-1,324
Newcastle United,Manchester United,12/01/2016,-1,-1,-1,22,14,6,-1,428,-1,21,12,4,-1,350
Bournemouth,West Ham United,12/01/2016,-1,-1,-1,13,11,4,-1,311,-1,16,10,5,-1,321
Swansea City,Sunderland,13/01/2016,-1,-1,-1,9,10,5,-1,367,-1,20,7,4,-1,355
Stoke City,Norwich City,13/01/2016,-1,-1,-1,15,14,4,-1,552,-1,9,5,2,-1,270
Southampton,Watford,13/01/2016,-1,-1,-1,19,15,7,-1,351,-1,7,4,1,-1,342
Chelsea,West Bromwich Albion,13/01/2016,-1,-1,-1,11,14,2,-1,430,-1,17,13,5,-1,211
Manchester City,Everton,13/01/2016,-1,-1,-1,14,22,5,-1,487,-1,12,7,2,-1,411
Tottenham Hotspur,Leicester City,13/01/2016,-1,-1,-1,10,21,5,-1,358,-1,22,10,2,-1,180
