Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,home_possession,away_possession,home_passes_completed,home_passes_pct,home_progressive_passes,home_progressive_passing_distance,home_xg,home_take_ons_won,home_take_ons,home_interceptions,home_blocks,home_touches,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_carries,home_carries_progressive_distance,home_tackles,home_tackles_won,away_passes_completed,away_passes_pct,away_progressive_passes,away_progressive_passing_distance,away_xg,away_take_ons_won,away_take_ons,away_interceptions,away_blocks,away_touches,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_carries,away_carries_progressive_distance,away_tackles,away_tackles_won
2017-10-14,Swansea City,Huddersfield Town,2.0,0.0,H,1.0,0.0,H,P Tierney,7.0,7.0,3.0,2.0,5.0,3.0,12.0,16.0,1.0,5.0,0.0,0.0,41,59,305,75.7,32,2396,1.8,3,8,13,13,498,115,285,102,197,539,15,9,481,82.6,43,3324,0.7,12,15,8,5,673,277,278,122,324,1022,16,12
2017-10-14,Tottenham Hotspur,Bournemouth,1.0,0.0,H,0.0,0.0,D,R Madley,18.0,5.0,6.0,1.0,9.0,5.0,9.0,7.0,1.0,3.0,0.0,0.0,72,28,653,86.3,73,3730,1.8,8,12,7,12,858,171,454,243,457,1135,19,9,190,65.7,17,1833,0.2,2,7,7,12,389,186,146,61,151,368,11,10
2017-10-14,Watford,Arsenal,2.0,1.0,H,0.0,1.0,A,N Swarbrick,11.0,9.0,2.0,6.0,2.0,5.0,8.0,10.0,1.0,0.0,0.0,0.0,46,54,390,76.6,36,2399,1.7,6,11,16,5,614,165,309,145,379,909,15,12,464,79.2,57,2985,1.0,2,5,9,11,697,210,340,148,418,1109,18,12
2017-10-15,Brighton & Hove Albion,Everton,1.0,1.0,D,0.0,0.0,D,M Oliver,12.0,13.0,3.0,6.0,7.0,1.0,12.0,10.0,4.0,1.0,0.0,0.0,47,53,307,69.9,35,2552,1.1,9,16,16,11,560,214,221,131,281,860,18,9,380,76.9,43,2889,1.5,12,18,8,14,618,206,271,149,313,1004,20,15
2017-10-15,Southampton,Newcastle United,2.0,2.0,D,0.0,1.0,A,K Friend,12.0,19.0,2.0,5.0,3.0,8.0,11.0,12.0,1.0,2.0,0.0,0.0,62,38,523,82.9,64,3085,1.5,12,15,11,13,735,169,405,164,502,1154,11,11,279,70.8,33,2003,1.2,9,11,6,11,511,186,196,132,246,756,14,9
2017-10-16,Leicester City,West Bromwich Albion,1.0,1.0,D,0.0,0.0,D,M Dean,11.0,5.0,3.0,1.0,4.0,1.0,13.0,6.0,2.0,2.0,0.0,0.0,57,43,398,71.8,38,2119,1.3,14,18,6,9,650,153,355,148,343,1156,21,14,288,68.1,26,2173,0.2,7,14,19,9,537,170,273,103,314,627,15,8
2017-10-20,West Ham United,Brighton & Hove Albion,0.0,3.0,A,0.0,2.0,A,M Atkinson,16.0,7.0,2.0,5.0,10.0,3.0,5.0,13.0,1.0,0.0,0.0,0.0,65,35,540,80.1,75,3001,0.7,8,13,7,5,756,114,452,197,380,1359,15,10,263,71.9,19,2019,1.4,5,14,14,19,500,218,221,68,240,778,10,7
2017-10-21,Chelsea,Watford,4.0,2.0,H,1.0,1.0,D,J Moss,14.0,16.0,8.0,5.0,6.0,6.0,13.0,16.0,2.0,3.0,0.0,0.0,52,48,394,78.6,38,2448,1.9,13,15,13,14,618,195,294,135,363,1224,22,16,348,75.2,33,2839,1.9,5,17,17,6,572,153,273,150,337,658,17,12
2017-10-21,Huddersfield Town,Manchester United,2.0,1.0,H,2.0,0.0,H,L Mason,5.0,9.0,3.0,3.0,4.0,7.0,10.0,12.0,4.0,2.0,0.0,0.0,23,77,129,54.9,14,1219,1.2,11,14,13,13,383,175,133,87,132,596,27,20,679,84.2,66,3737,0.8,13,28,10,8,904,188,478,241,501,1585,13,8
2017-10-21,Manchester City,Burnley,3.0,0.0,H,1.0,0.0,H,R East,15.0,6.0,10.0,0.0,4.0,5.0,10.0,6.0,2.0,3.0,0.0,0.0,77,23,753,88.8,64,3533,3.6,17,22,5,3,928,264,466,208,620,1862,9,5,167,64.7,15,1476,0.2,6,7,25,7,345,147,136,65,126,249,14,10
2017-10-21,Newcastle United,Crystal Palace,1.0,0.0,H,0.0,0.0,D,S Attwell,7.0,10.0,3.0,0.0,3.0,5.0,12.0,14.0,4.0,2.0,0.0,0.0,54,46,383,77.4,28,2739,0.3,5,12,6,18,617,215,298,111,361,1043,16,12,294,70.8,30,1979,0.6,13,18,11,9,519,141,260,127,297,854,16,14
2017-10-21,Southampton,West Bromwich Albion,1.0,0.0,H,0.0,0.0,D,G Scott,20.0,7.0,6.0,2.0,8.0,3.0,10.0,8.0,0.0,1.0,0.0,0.0,65,35,517,80.7,64,2949,2.0,17,21,8,8,752,161,372,231,477,1530,21,16,221,64.6,17,1907,0.4,1,4,12,14,452,164,192,99,213,497,10,7
2017-10-21,Stoke City,Bournemouth,1.0,2.0,A,0.0,2.0,A,L Probert,10.0,7.0,2.0,3.0,8.0,3.0,17.0,10.0,0.0,1.0,0.0,0.0,53,47,319,67.0,55,2475,1.2,10,14,9,11,556,115,289,162,310,827,11,10,299,70.0,29,2405,1.1,6,10,8,10,552,190,304,62,300,790,18,14
2017-10-21,Swansea City,Leicester City,1.0,2.0,A,0.0,1.0,A,M Oliver,19.0,11.0,4.0,6.0,7.0,6.0,6.0,9.0,0.0,1.0,0.0,0.0,56,44,421,78.7,58,2955,0.8,5,11,4,10,651,177,301,178,245,1148,17,12,297,69.9,33,2643,1.9,13,24,13,14,541,197,245,108,229,731,23,16
2017-10-22,Everton,Arsenal,2.0,5.0,A,1.0,1.0,D,C Pawson,8.0,30.0,3.0,14.0,0.0,7.0,14.0,14.0,1.0,1.0,1.0,0.0,33,67,220,68.3,21,2122,1.0,6,10,10,20,444,171,165,109,190,449,8,7,549,82.4,64,3302,3.6,11,13,8,10,771,226,342,206,484,1342,12,9
2017-10-22,Tottenham Hotspur,Liverpool,4.0,1.0,H,3.0,1.0,H,A Marriner,14.0,12.0,6.0,7.0,3.0,5.0,2.0,8.0,0.0,1.0,0.0,0.0,37,63,300,74.8,28,2270,2.1,6,19,9,16,521,219,225,85,203,573,22,19,581,83.5,62,3574,0.6,10,18,2,13,797,184,432,188,443,1192,26,17
2017-10-28,Arsenal,Swansea City,2.0,1.0,H,0.0,1.0,A,L Mason,17.0,4.0,5.0,2.0,5.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0,72,28,735,85.9,85,3933,2.0,3,7,7,3,937,145,456,338,672,1601,16,13,232,70.9,13,1936,0.9,4,6,18,8,435,206,174,59,152,485,14,7
2017-10-28,Bournemouth,Chelsea,0.0,1.0,A,0.0,0.0,D,C Pawson,7.0,18.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,42,58,407,80.1,32,2536,0.5,7,16,16,13,605,197,268,144,305,603,7,6,593,85.0,52,3428,1.6,5,7,13,7,801,218,360,232,501,1569,16,12
2017-10-28,Crystal Palace,West Ham United,2.0,2.0,D,0.0,2.0,A,R Madley,19.0,6.0,9.0,2.0,11.0,2.0,18.0,15.0,1.0,2.0,0.0,0.0,55,45,342,73.5,54,2826,2.7,14,21,11,11,571,168,253,155,329,863,21,15,259,69.1,32,1842,0.8,15,24,14,7,506,181,235,94,199,542,23,13
2017-10-28,Liverpool,Huddersfield Town,3.0,0.0,H,0.0,0.0,D,K Friend,16.0,1.0,8.0,0.0,9.0,2.0,10.0,8.0,0.0,1.0,0.0,0.0,72,28,693,84.7,81,4064,2.2,8,10,7,7,903,166,541,201,463,1381,14,13,196,62.0,9,1911,0.1,7,10,24,10,419,189,183,51,156,395,13,10
2017-10-28,Manchester United,Tottenham Hotspur,1.0,0.0,H,0.0,0.0,D,J Moss,11.0,13.0,3.0,4.0,6.0,3.0,12.0,14.0,1.0,0.0,0.0,0.0,45,55,311,67.8,34,2261,0.8,7,14,15,14,593,161,261,176,252,589,9,4,415,74.4,43,2888,1.2,8,12,14,13,681,229,290,170,329,829,11,6
2017-10-28,Watford,Stoke City,0.0,1.0,A,0.0,1.0,A,M Oliver,13.0,6.0,0.0,2.0,8.0,1.0,10.0,9.0,4.0,4.0,0.0,0.0,69,31,489,78.1,79,3343,1.3,11,16,5,8,715,130,371,219,451,1564,11,9,170,60.7,18,1764,1.1,3,5,8,22,435,209,167,61,184,443,18,14
2017-10-28,West Bromwich Albion,Manchester City,2.0,3.0,A,1.0,2.0,A,M Jones,6.0,15.0,4.0,5.0,1.0,2.0,10.0,7.0,2.0,3.0,0.0,0.0,23,77,168,59.2,14,1703,1.5,12,15,17,12,375,187,137,58,164,384,21,11,861,89.8,88,4248,2.3,15,20,10,12,1068,211,538,326,610,1681,16,11
2017-10-29,Brighton & Hove Albion,Southampton,1.0,1.0,D,0.0,1.0,A,N Swarbrick,7.0,6.0,2.0,1.0,2.0,7.0,9.0,10.0,3.0,1.0,0.0,0.0,52,48,421,78.4,46,2540,1.3,9,12,7,10,618,176,308,139,409,1142,18,11,387,77.4,37,2378,0.3,8,13,7,11,584,165,316,111,397,1020,16,10
2017-10-29,Leicester City,Everton,2.0,0.0,H,2.0,0.0,H,A Marriner,9.0,16.0,3.0,2.0,3.0,10.0,6.0,10.0,0.0,2.0,0.0,0.0,41,59,236,65.2,13,2018,1.3,8,14,14,21,496,191,240,73,201,621,14,8,405,76.4,39,2605,0.6,6,10,9,5,639,123,321,203,322,852,19,12
2017-10-30,Burnley,Newcastle United,1.0,0.0,H,0.0,0.0,D,M Dean,12.0,12.0,5.0,5.0,5.0,3.0,9.0,10.0,3.0,0.0,0.0,0.0,47,53,367,72.5,32,2586,0.9,9,11,11,7,617,149,342,130,270,737,14,11,432,76.7,33,3096,0.5,7,11,12,8,668,224,330,119,303,818,10,6
2017-11-04,Huddersfield Town,West Bromwich Albion,1.0,0.0,H,1.0,0.0,H,R East,7.0,9.0,3.0,3.0,3.0,5.0,8.0,15.0,1.0,4.0,1.0,0.0,50,50,364,77.8,35,2542,0.3,5,12,17,7,586,210,256,128,304,1137,20,12,362,76.4,34,2755,0.4,9,15,11,4,562,170,276,120,309,713,13,10
2017-11-04,Newcastle United,Bournemouth,0.0,1.0,A,0.0,0.0,D,P Tierney,16.0,16.0,4.0,6.0,11.0,9.0,11.0,12.0,2.0,2.0,0.0,0.0,48,52,298,70.6,37,2868,0.7,8,10,12,14,525,172,224,135,207,543,19,12,340,73.3,45,3324,1.5,5,13,10,7,559,207,210,149,202,534,10,9
2017-11-04,Southampton,Burnley,0.0,1.0,A,0.0,0.0,D,L Probert,13.0,5.0,3.0,1.0,9.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,62,38,497,78.5,55,2710,0.7,11,13,4,10,720,151,394,184,465,1170,15,11,269,68.8,28,2059,0.2,7,10,11,12,491,166,231,97,209,468,11,7
2017-11-04,Stoke City,Leicester City,2.0,2.0,D,1.0,1.0,D,R Madley,11.0,14.0,7.0,4.0,4.0,10.0,12.0,8.0,0.0,0.0,0.0,0.0,47,53,308,71.8,36,2378,1.0,6,10,12,8,521,135,239,156,273,842,15,11,362,75.7,27,2086,1.6,6,9,4,12,580,170,291,123,293,1086,14,11
2017-11-04,Swansea City,Brighton & Hove Albion,0.0,1.0,A,0.0,1.0,A,M Dean,12.0,5.0,2.0,2.0,8.0,7.0,13.0,12.0,2.0,1.0,0.0,0.0,56,44,404,77.2,59,2992,1.5,11,19,10,8,612,145,320,153,252,965,12,7,279,68.0,28,2243,0.9,3,6,10,12,503,215,201,94,203,536,17,10
2017-11-04,West Ham United,Liverpool,1.0,4.0,A,0.0,2.0,A,N Swarbrick,6.0,15.0,1.0,7.0,2.0,3.0,9.0,13.0,3.0,0.0,0.0,0.0,48,52,362,74.5,30,2434,1.2,9,12,6,16,583,138,353,99,347,785,10,5,401,76.7,29,2877,2.7,10,14,7,11,623,199,339,95,278,906,20,16
2017-11-05,Chelsea,Manchester United,1.0,0.0,H,0.0,0.0,D,A Taylor,18.0,10.0,8.0,2.0,4.0,7.0,16.0,20.0,1.0,3.0,0.0,0.0,54,46,395,76.0,53,2602,1.6,10,17,17,12,620,178,266,181,338,1072,14,10,334,74.4,24,2284,0.7,4,9,14,11,556,149,259,152,263,542,13,5
2017-11-05,Everton,Watford,3.0,2.0,H,0.0,0.0,D,G Scott,10.0,11.0,5.0,3.0,2.0,5.0,14.0,12.0,0.0,2.0,0.0,0.0,38,62,215,64.8,29,2333,2.1,5,12,20,12,467,175,167,130,189,424,20,17,399,74.0,51,3082,2.0,13,21,6,8,644,170,274,208,326,897,14,11
2017-11-05,Manchester City,Arsenal,3.0,1.0,H,1.0,0.0,H,M Oliver,9.0,6.0,5.0,3.0,5.0,5.0,15.0,15.0,1.0,6.0,0.0,0.0,57,43,567,85.6,42,2802,1.8,16,19,14,9,759,216,386,166,473,1350,18,12,399,81.1,40,2667,0.3,5,8,15,7,573,180,267,127,356,736,16,10
2017-11-05,Tottenham Hotspur,Crystal Palace,1.0,0.0,H,0.0,0.0,D,K Friend,12.0,11.0,2.0,3.0,10.0,9.0,6.0,7.0,0.0,2.0,0.0,0.0,68,32,521,80.7,56,3224,0.9,7,13,13,7,762,196,387,186,364,1138,20,10,200,64.5,24,1625,0.8,8,13,16,8,436,160,185,95,160,696,19,13
2017-11-18,Arsenal,Tottenham Hotspur,2.0,0.0,H,2.0,0.0,H,M Dean,14.0,14.0,5.0,4.0,7.0,4.0,11.0,16.0,4.0,1.0,0.0,0.0,43,57,304,68.0,48,2598,2.1,7,12,16,8,581,216,230,142,306,819,18,10,472,78.1,50,2900,0.7,15,21,17,18,721,219,330,179,399,948,12,7
2017-11-18,Bournemouth,Huddersfield Town,4.0,0.0,H,2.0,0.0,H,L Probert,11.0,20.0,5.0,3.0,8.0,11.0,13.0,10.0,3.0,2.0,1.0,0.0,31,69,165,60.0,14,1493,0.7,4,9,8,9,397,191,135,76,150,451,12,12,476,77.9,48,2985,1.2,11,14,10,4,702,150,334,223,375,1173,19,11
2017-11-18,Burnley,Swansea City,2.0,0.0,H,2.0,0.0,H,M Atkinson,16.0,13.0,7.0,1.0,8.0,6.0,12.0,12.0,1.0,1.0,0.0,0.0,39,61,224,64.9,33,2297,1.6,6,9,8,13,447,144,192,116,232,520,23,15,416,78.3,35,2966,0.6,15,22,8,8,637,199,315,132,274,1117,10,9
2017-11-18,Crystal Palace,Everton,2.0,2.0,D,2.0,2.0,D,A Taylor,16.0,8.0,7.0,5.0,9.0,4.0,9.0,26.0,2.0,3.0,0.0,0.0,69,31,485,79.6,59,3084,2.2,13,25,13,6,714,163,348,209,463,964,12,9,174,62.4,15,1660,1.8,9,14,20,12,434,190,158,90,143,414,34,26
2017-11-18,Leicester City,Manchester City,0.0,2.0,A,0.0,1.0,A,G Scott,2.0,12.0,0.0,4.0,1.0,7.0,8.0,10.0,1.0,1.0,0.0,0.0,27,73,199,66.3,17,1644,0.2,10,15,12,15,392,153,187,55,150,354,11,7,724,88.3,68,3753,1.9,13,16,9,9,912,187,511,218,605,1734,13,10
2017-11-18,Liverpool,Southampton,3.0,0.0,H,2.0,0.0,H,M Jones,21.0,5.0,8.0,0.0,10.0,2.0,15.0,9.0,1.0,1.0,0.0,0.0,61,39,505,82.0,47,3625,2.0,15,32,6,11,720,214,324,191,305,940,11,9,282,71.0,29,2138,0.4,3,8,12,12,521,182,235,112,240,577,26,20
2017-11-18,Manchester United,Newcastle United,4.0,1.0,H,2.0,1.0,H,C Pawson,16.0,12.0,7.0,5.0,11.0,4.0,10.0,9.0,1.0,1.0,0.0,0.0,65,35,577,84.0,49,3194,3.1,12,24,5,5,776,157,387,235,458,1219,15,12,279,74.8,26,2157,1.2,12,17,9,12,490,197,203,96,261,775,18,13
2017-11-18,West Bromwich Albion,Chelsea,0.0,4.0,A,0.0,3.0,A,J Moss,7.0,11.0,2.0,7.0,3.0,4.0,13.0,12.0,2.0,3.0,0.0,0.0,39,61,326,77.4,31,2408,0.8,10,16,13,7,521,182,238,112,308,902,18,13,553,84.9,49,3287,1.6,15,24,10,6,743,242,332,176,471,1504,14,8
2017-11-19,Watford,West Ham United,2.0,0.0,H,1.0,0.0,H,A Marriner,17.0,10.0,7.0,6.0,3.0,1.0,13.0,10.0,1.0,4.0,0.0,0.0,58,42,532,82.0,48,2818,1.0,7,10,9,7,753,173,363,223,494,1316,13,9,359,75.1,21,2289,1.6,9,18,22,12,583,165,296,128,323,694,6,5
2017-11-20,Brighton & Hove Albion,Stoke City,2.0,2.0,D,1.0,2.0,A,L Mason,9.0,13.0,3.0,6.0,6.0,7.0,13.0,5.0,1.0,0.0,0.0,0.0,53,47,393,76.6,46,2397,0.5,11,16,15,10,603,180,290,141,356,1402,14,8,343,76.6,44,2472,1.0,18,23,14,4,544,154,273,125,325,864,10,7
2017-11-24,West Ham United,Leicester City,1.0,1.0,D,1.0,1.0,D,M Atkinson,8.0,7.0,4.0,2.0,5.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0,50,50,325,73.7,31,2251,0.9,18,26,4,10,548,104,283,165,298,730,19,12,331,73.9,25,2260,0.4,9,16,9,4,569,194,290,88,268,742,24,16
2017-11-25,Crystal Palace,Stoke City,2.0,1.0,H,0.0,0.0,D,M Dean,10.0,9.0,5.0,3.0,5.0,2.0,9.0,5.0,1.0,1.0,0.0,0.0,54,46,423,75.4,56,2821,1.4,9,16,11,10,676,203,299,184,380,1038,27,21,363,75.2,44,2342,0.7,13,23,23,12,621,169,285,177,324,959,20,15
2017-11-25,Liverpool,Chelsea,1.0,1.0,D,0.0,0.0,D,M Oliver,16.0,11.0,4.0,3.0,7.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0,53,47,536,84.8,57,3395,1.2,13,23,10,14,765,175,396,202,441,1192,19,11,443,80.0,42,2830,0.8,18,23,13,13,676,263,262,162,355,1124,23,15
2017-11-25,Manchester United,Brighton & Hove Albion,1.0,0.0,H,0.0,0.0,D,N Swarbrick,15.0,8.0,4.0,2.0,5.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0,58,42,504,81.4,48,2626,1.3,18,24,14,9,705,139,341,229,415,1464,10,7,333,75.0,33,2374,0.5,5,7,14,11,569,237,237,100,281,1011,18,14
2017-11-25,Newcastle United,Watford,0.0,3.0,A,0.0,2.0,A,C Kavanagh,12.0,12.0,2.0,4.0,6.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0,53,47,406,75.5,42,2677,0.9,11,23,21,14,656,187,318,164,378,1112,12,8,336,69.7,35,2570,2.0,4,7,13,9,596,229,250,118,303,748,27,19
2017-11-25,Swansea City,Bournemouth,0.0,0.0,D,0.0,0.0,D,S Attwell,10.0,9.0,1.0,5.0,4.0,5.0,18.0,6.0,4.0,2.0,0.0,0.0,49,51,369,75.0,37,2592,0.9,10,11,15,9,588,177,276,143,354,828,17,13,415,79.5,46,3154,0.4,13,19,11,14,640,205,311,130,293,853,16,11
2017-11-25,Tottenham Hotspur,West Bromwich Albion,1.0,1.0,D,0.0,1.0,A,M Jones,24.0,5.0,5.0,2.0,8.0,0.0,10.0,13.0,1.0,4.0,0.0,0.0,72,28,634,83.9,99,3972,1.8,17,23,5,3,844,141,421,292,451,1541,15,12,203,67.7,12,2305,0.7,10,17,13,15,432,219,159,60,184,463,20,14
2017-11-26,Burnley,Arsenal,0.0,1.0,A,0.0,0.0,D,L Mason,8.0,17.0,2.0,2.0,5.0,5.0,8.0,14.0,2.0,0.0,0.0,0.0,36,64,286,73.7,20,2391,0.4,9,13,11,15,489,159,216,120,224,578,13,12,557,81.8,41,2966,1.8,14,18,5,4,759,175,381,206,473,1652,11,9
2017-11-26,Huddersfield Town,Manchester City,1.0,2.0,A,1.0,0.0,H,C Pawson,4.0,14.0,0.0,5.0,3.0,7.0,10.0,10.0,2.0,3.0,1.0,0.0,22,78,111,51.4,11,1318,0.6,8,19,23,13,331,171,92,73,134,455,16,11,665,86.0,74,3154,2.9,15,25,6,9,874,140,441,299,579,2091,21,15
2017-11-26,Southampton,Everton,4.0,1.0,H,1.0,1.0,D,K Friend,17.0,5.0,5.0,2.0,7.0,2.0,6.0,13.0,0.0,0.0,0.0,0.0,67,33,602,82.8,63,3046,2.1,8,10,9,9,826,195,419,220,562,1523,19,13,252,70.0,26,1838,0.2,4,9,14,16,473,166,218,92,215,525,12,6
2017-11-28,Brighton & Hove Albion,Crystal Palace,0.0,0.0,D,0.0,0.0,D,A Marriner,10.0,10.0,4.0,4.0,10.0,5.0,13.0,8.0,2.0,0.0,0.0,0.0,54,46,369,71.4,32,2442,0.6,8,11,8,5,606,208,243,159,332,909,19,10,308,70.5,27,2485,0.6,13,17,13,11,541,189,257,105,312,735,9,7
2017-11-28,Leicester City,Tottenham Hotspur,2.0,1.0,H,2.0,0.0,H,A Taylor,7.0,18.0,4.0,6.0,4.0,9.0,7.0,10.0,1.0,2.0,0.0,0.0,38,62,264,69.8,24,1938,0.6,9,19,14,9,521,228,202,96,216,693,23,14,498,80.6,72,3419,2.4,10,20,11,8,724,155,335,241,388,1379,19,12
2017-11-28,Watford,Manchester United,2.0,4.0,A,0.0,3.0,A,J Moss,12.0,15.0,3.0,7.0,5.0,5.0,12.0,10.0,2.0,1.0,0.0,0.0,59,41,441,80.3,54,2709,1.4,14,17,13,9,669,165,324,186,394,1227,16,12,280,73.1,26,2263,1.2,13,18,10,15,510,174,236,102,284,810,14,10
2017-11-28,West Bromwich Albion,Newcastle United,2.0,2.0,D,1.0,0.0,H,L Probert,8.0,14.0,4.0,4.0,1.0,6.0,13.0,12.0,0.0,0.0,0.0,0.0,48,52,327,73.8,40,2088,1.5,11,22,13,12,574,172,270,139,347,859,22,18,375,77.0,45,2759,0.9,6,12,7,12,620,171,284,166,315,767,18,16
2017-11-29,Arsenal,Huddersfield Town,5.0,0.0,H,1.0,0.0,H,G Scott,21.0,7.0,7.0,2.0,7.0,2.0,10.0,12.0,0.0,1.0,0.0,0.0,69,31,739,87.1,82,4920,4.0,7,12,15,7,940,214,520,212,456,1031,19,12,282,75.2,23,2263,0.5,7,11,15,10,487,192,230,72,217,581,13,7
2017-11-29,Bournemouth,Burnley,1.0,2.0,A,0.0,1.0,A,R East,10.0,10.0,2.0,4.0,4.0,6.0,9.0,11.0,0.0,1.0,0.0,0.0,62,38,489,77.6,51,3412,1.2,5,15,6,8,729,229,329,178,384,1371,14,12,263,67.6,32,2656,1.1,3,7,17,13,516,186,226,108,226,525,22,16
2017-11-29,Chelsea,Swansea City,1.0,0.0,H,0.0,0.0,D,N Swarbrick,21.0,2.0,10.0,0.0,15.0,1.0,10.0,7.0,1.0,0.0,0.0,0.0,61,39,552,81.3,71,2836,1.5,12,18,15,10,797,180,363,263,490,1499,22,15,330,75.3,15,2522,0.1,4,10,14,19,570,217,273,84,195,542,16,10
2017-11-29,Everton,West Ham United,4.0,0.0,H,2.0,0.0,H,M Oliver,8.0,7.0,5.0,3.0,2.0,6.0,16.0,6.0,2.0,1.0,0.0,0.0,44,56,345,76.7,23,2287,1.6,11,15,15,5,580,227,251,105,302,815,19,14,440,76.3,37,2233,1.1,17,28,7,6,660,159,339,168,365,1049,11,7
2017-11-29,Manchester City,Southampton,2.0,1.0,H,0.0,0.0,D,P Tierney,26.0,7.0,12.0,2.0,6.0,5.0,12.0,11.0,1.0,1.0,0.0,0.0,74,26,704,84.3,72,3219,1.4,7,10,9,11,945,119,511,325,645,1985,16,8,169,57.7,8,1420,1.3,9,15,24,23,432,206,165,64,165,387,15,13
2017-11-29,Stoke City,Liverpool,0.0,3.0,A,0.0,1.0,A,M Atkinson,10.0,14.0,1.0,7.0,5.0,9.0,8.0,10.0,1.0,5.0,0.0,0.0,41,59,270,66.8,32,2663,0.9,11,15,18,14,520,162,261,106,265,567,16,11,469,79.4,36,2548,2.9,11,17,13,14,702,199,370,140,443,1379,14,10
2017-12-02,Arsenal,Manchester United,1.0,3.0,A,0.0,2.0,A,A Marriner,33.0,8.0,15.0,4.0,12.0,1.0,11.0,10.0,3.0,2.0,0.0,1.0,75,25,594,82.8,100,3451,5.3,9,12,5,10,807,131,311,373,567,1926,18,14,160,66.7,12,1592,1.9,7,14,14,23,414,231,118,68,149,692,15,7
2017-12-02,Brighton & Hove Albion,Liverpool,1.0,5.0,A,0.0,2.0,A,G Scott,6.0,12.0,2.0,6.0,2.0,2.0,8.0,7.0,1.0,0.0,0.0,0.0,43,57,415,80.0,28,2912,1.7,6,12,12,5,593,201,287,108,286,836,18,13,608,86.9,43,3115,1.8,9,16,15,6,789,210,427,161,461,1214,17,12
2017-12-02,Chelsea,Newcastle United,3.0,1.0,H,2.0,1.0,H,K Friend,23.0,8.0,9.0,2.0,11.0,4.0,8.0,13.0,0.0,1.0,0.0,0.0,65,35,672,84.6,77,3691,3.2,18,21,14,9,897,203,460,242,599,1485,17,12,319,75.4,20,1904,0.6,6,10,13,15,548,201,250,103,317,800,17,10
2017-12-02,Everton,Huddersfield Town,2.0,0.0,H,0.0,0.0,D,C Kavanagh,6.0,5.0,4.0,3.0,2.0,5.0,12.0,9.0,2.0,1.0,0.0,0.0,47,53,289,70.1,18,2221,0.7,4,13,14,7,537,190,205,145,229,473,13,10,313,68.6,38,2455,0.3,7,11,13,11,574,189,237,154,234,800,23,15
2017-12-02,Leicester City,Burnley,1.0,0.0,H,1.0,0.0,H,P Tierney,16.0,14.0,3.0,4.0,10.0,7.0,3.0,11.0,0.0,2.0,0.0,0.0,52,48,334,70.6,39,2414,1.4,9,22,4,8,575,165,243,169,283,813,7,7,317,71.9,41,2522,1.0,3,4,6,18,553,179,260,115,289,681,23,15
2017-12-02,Stoke City,Swansea City,2.0,1.0,H,2.0,1.0,H,C Pawson,10.0,10.0,3.0,3.0,2.0,6.0,12.0,10.0,2.0,0.0,0.0,0.0,45,55,324,76.6,23,3015,1.1,9,12,13,12,542,171,268,112,302,591,13,9,399,76.9,27,2186,0.4,7,9,5,5,613,161,341,117,380,1262,24,13
2017-12-02,Watford,Tottenham Hotspur,1.0,1.0,D,1.0,1.0,D,M Atkinson,6.0,8.0,2.0,2.0,7.0,2.0,16.0,8.0,4.0,1.0,0.0,1.0,50,50,340,74.1,37,2504,0.4,4,9,11,7,557,171,240,150,294,682,20,12,357,77.8,39,2856,0.8,7,11,11,13,573,186,274,124,310,902,21,13
2017-12-02,West Bromwich Albion,Crystal Palace,0.0,0.0,D,0.0,0.0,D,M Oliver,20.0,10.0,6.0,2.0,3.0,7.0,11.0,10.0,3.0,1.0,0.0,0.0,51,49,320,70.3,44,2750,1.9,12,17,16,7,582,156,234,195,296,910,15,9,303,70.5,31,2299,0.6,10,18,9,15,552,183,245,133,262,840,15,12
2017-12-03,Bournemouth,Southampton,1.0,1.0,D,1.0,0.0,H,J Moss,16.0,15.0,5.0,4.0,5.0,4.0,6.0,12.0,2.0,1.0,0.0,0.0,49,51,366,76.9,39,2242,0.9,10,20,10,10,588,193,212,187,314,1077,12,5,391,77.9,65,2782,1.5,13,18,27,9,626,185,275,173,348,1158,23,17
2017-12-03,Manchester City,West Ham United,2.0,1.0,H,0.0,1.0,A,M Dean,24.0,7.0,8.0,4.0,10.0,4.0,5.0,7.0,2.0,2.0,0.0,0.0,76,24,693,85.9,85,3130,2.4,13,18,6,8,915,131,360,429,650,2332,22,18,174,67.4,16,1763,0.6,12,15,15,20,396,213,120,73,167,541,20,12
